#2021-09-02
#3:52:09 PM
#Balayage par: dphy-morrislab
#Description Keyword: 
#
#Instrument: Triax320@Triax320.lvclass; Function:Position (nm); Parameters: *BeforeWait(ms): 0;*AfterWait(ms): 0; ; Grating#: 1; Line Density(Grv/mm): 1800; Blaze: 400nm; Input Slit(mm): 0.400; Output Slit(mm): 0.400;
#Instrument: Tools@Tools.lvclass; Function:Indice de Point (Points); Parameters: *BeforeWait(ms): 0;*AfterWait(ms): 0; 
#Instrument: SympCCD@SymphonyCCD.lvclass; Function:AcqImage (Counts); Parameters: *BeforeWait(ms): 0;*AfterWait(ms): 0;  Lambda Factor: 0.00000; Lambda Source: Lambda@Triax320; Lambda Offset: 0.00000;Multiplier Source: GrooveRatio@Triax320; Multiplier Value: 0.00000; Y Bins: 1; X Start: 1; X End: 1024; Y Start: 100; Y End: 160; Integration Time(ms): 10000; ADC1:  20 kHz Tab 1; Gain  2.0(x); Ccd Temp(degC): -127.001; Shutter Enable: True; Accumulation: 3; Noise Mode: Off; Noise Window Enabled: False; Window Width(ds): 1.000; Window Avg Samples: 1;

#SympCCD.XPixels               	SympCCD.Wavelenght(nm)        	SympCCD.Y Pix Row 1  Acq 1(Cnt)	SympCCD.Y Pix Row 1  Acq 2(Cnt)	SympCCD.Y Pix Row 1  Acq 3(Cnt)	SympCCD.Y Pix Row 1  Avrg(Cnt)
915E+0	592.8648E+0	1.277E+3	1.28E+3	1.278E+3	1.278333333333E+3
916E+0	592.8966E+0	1.272E+3	1.28E+3	1.285E+3	1.279E+3
917E+0	592.9284E+0	1.288E+3	1.28E+3	1.28E+3	1.282666666667E+3
918E+0	592.9602E+0	1.278E+3	1.285E+3	1.283E+3	1.282E+3
919E+0	592.992E+0	1.285E+3	1.284E+3	1.279E+3	1.282666666667E+3
920E+0	593.0239E+0	1.273E+3	1.286E+3	1.273E+3	1.277333333333E+3
921E+0	593.0557E+0	1.28E+3	1.277E+3	1.284E+3	1.280333333333E+3
922E+0	593.0875E+0	1.283E+3	1.277E+3	1.284E+3	1.281333333333E+3
923E+0	593.1193E+0	1.276E+3	1.284E+3	1.276E+3	1.278666666667E+3
924E+0	593.1511E+0	1.272E+3	1.282E+3	1.282E+3	1.278666666667E+3
925E+0	593.1829E+0	1.285E+3	1.274E+3	1.276E+3	1.278333333333E+3
926E+0	593.2147E+0	1.288E+3	1.284E+3	1.278E+3	1.283333333333E+3
927E+0	593.2465E+0	1.284E+3	1.289E+3	1.28E+3	1.284333333333E+3
928E+0	593.2783E+0	1.281E+3	1.281E+3	1.277E+3	1.279666666667E+3
929E+0	593.3101E+0	1.284E+3	1.28E+3	1.277E+3	1.280333333333E+3
930E+0	593.3419E+0	1.276E+3	1.274E+3	1.272E+3	1.274E+3
931E+0	593.3737E+0	1.273E+3	1.277E+3	1.278E+3	1.276E+3
932E+0	593.4055E+0	1.282E+3	1.281E+3	1.284E+3	1.282333333333E+3
933E+0	593.4373E+0	1.272E+3	1.28E+3	1.28E+3	1.277333333333E+3
934E+0	593.4691E+0	1.28E+3	1.282E+3	1.27E+3	1.277333333333E+3
935E+0	593.5009E+0	1.284E+3	1.278E+3	1.275E+3	1.279E+3
936E+0	593.5327E+0	1.281E+3	1.279E+3	1.284E+3	1.281333333333E+3
937E+0	593.5645E+0	1.278E+3	1.27E+3	1.274E+3	1.274E+3
938E+0	593.5963E+0	1.278E+3	1.281E+3	1.278E+3	1.279E+3
939E+0	593.6281E+0	1.279E+3	1.281E+3	1.278E+3	1.279333333333E+3
940E+0	593.6598E+0	1.277E+3	1.274E+3	1.281E+3	1.277333333333E+3
941E+0	593.6916E+0	1.278E+3	1.28E+3	1.276E+3	1.278E+3
942E+0	593.7234E+0	1.281E+3	1.27E+3	1.281E+3	1.277333333333E+3
943E+0	593.7552E+0	1.272E+3	1.277E+3	1.277E+3	1.275333333333E+3
944E+0	593.787E+0	1.274E+3	1.276E+3	1.286E+3	1.278666666667E+3
945E+0	593.8187E+0	1.282E+3	1.276E+3	1.281E+3	1.279666666667E+3
946E+0	593.8505E+0	1.274E+3	1.273E+3	1.281E+3	1.276E+3
947E+0	593.8823E+0	1.277E+3	1.272E+3	1.278E+3	1.275666666667E+3
948E+0	593.9141E+0	1.277E+3	1.282E+3	1.287E+3	1.282E+3
949E+0	593.9458E+0	1.272E+3	1.277E+3	1.28E+3	1.276333333333E+3
950E+0	593.9776E+0	1.27E+3	1.277E+3	1.275E+3	1.274E+3
951E+0	594.0094E+0	1.281E+3	1.276E+3	1.277E+3	1.278E+3
952E+0	594.0411E+0	1.273E+3	1.274E+3	1.283E+3	1.276666666667E+3
953E+0	594.0729E+0	1.272E+3	1.279E+3	1.276E+3	1.275666666667E+3
954E+0	594.1047E+0	1.273E+3	1.275E+3	1.272E+3	1.273333333333E+3
955E+0	594.1364E+0	1.268E+3	1.278E+3	1.273E+3	1.273E+3
956E+0	594.1682E+0	1.276E+3	1.279E+3	1.279E+3	1.278E+3
957E+0	594.1999E+0	1.267E+3	1.262E+3	1.271E+3	1.266666666667E+3
958E+0	594.2317E+0	1.265E+3	1.262E+3	1.262E+3	1.263E+3
959E+0	594.2635E+0	1.26E+3	1.267E+3	1.26E+3	1.262333333333E+3
960E+0	594.2952E+0	1.259E+3	1.264E+3	1.262E+3	1.261666666667E+3
961E+0	594.327E+0	1.269E+3	1.271E+3	1.27E+3	1.27E+3
962E+0	594.3587E+0	1.277E+3	1.272E+3	1.276E+3	1.275E+3
963E+0	594.3905E+0	1.278E+3	1.274E+3	1.271E+3	1.274333333333E+3
964E+0	594.4222E+0	1.276E+3	1.278E+3	1.274E+3	1.276E+3
965E+0	594.4539E+0	1.276E+3	1.271E+3	1.275E+3	1.274E+3
966E+0	594.4857E+0	1.278E+3	1.279E+3	1.279E+3	1.278666666667E+3
967E+0	594.5174E+0	1.274E+3	1.28E+3	1.277E+3	1.277E+3
968E+0	594.5492E+0	1.27E+3	1.271E+3	1.274E+3	1.271666666667E+3
969E+0	594.5809E+0	1.266E+3	1.271E+3	1.275E+3	1.270666666667E+3
970E+0	594.6127E+0	1.28E+3	1.271E+3	1.273E+3	1.274666666667E+3
971E+0	594.6444E+0	1.277E+3	1.274E+3	1.281E+3	1.277333333333E+3
972E+0	594.6761E+0	1.273E+3	1.283E+3	1.271E+3	1.275666666667E+3
973E+0	594.7079E+0	1.281E+3	1.276E+3	1.274E+3	1.277E+3
974E+0	594.7396E+0	1.27E+3	1.272E+3	1.278E+3	1.273333333333E+3
975E+0	594.7713E+0	1.27E+3	1.27E+3	1.277E+3	1.272333333333E+3
976E+0	594.803E+0	1.264E+3	1.273E+3	1.274E+3	1.270333333333E+3
977E+0	594.8348E+0	1.27E+3	1.273E+3	1.272E+3	1.271666666667E+3
978E+0	594.8665E+0	1.277E+3	1.273E+3	1.273E+3	1.274333333333E+3
979E+0	594.8982E+0	1.275E+3	1.274E+3	1.273E+3	1.274E+3
980E+0	594.9299E+0	1.268E+3	1.274E+3	1.273E+3	1.271666666667E+3
981E+0	594.9617E+0	1.269E+3	1.272E+3	1.272E+3	1.271E+3
982E+0	594.9934E+0	1.27E+3	1.272E+3	1.266E+3	1.269333333333E+3
983E+0	595.0251E+0	1.271E+3	1.275E+3	1.273E+3	1.273E+3
984E+0	595.0568E+0	1.268E+3	1.279E+3	1.267E+3	1.271333333333E+3
985E+0	595.0885E+0	1.267E+3	1.271E+3	1.277E+3	1.271666666667E+3
986E+0	595.1202E+0	1.269E+3	1.268E+3	1.273E+3	1.27E+3
987E+0	595.1519E+0	1.272E+3	1.268E+3	1.273E+3	1.271E+3
988E+0	595.1836E+0	1.272E+3	1.277E+3	1.271E+3	1.273333333333E+3
989E+0	595.2154E+0	1.268E+3	1.273E+3	1.278E+3	1.273E+3
990E+0	595.2471E+0	1.275E+3	1.269E+3	1.272E+3	1.272E+3
991E+0	595.2788E+0	1.279E+3	1.272E+3	1.266E+3	1.272333333333E+3
992E+0	595.3105E+0	1.27E+3	1.272E+3	1.274E+3	1.272E+3
993E+0	595.3422E+0	1.276E+3	1.272E+3	1.273E+3	1.273666666667E+3
994E+0	595.3739E+0	1.272E+3	1.276E+3	1.278E+3	1.275333333333E+3
995E+0	595.4056E+0	1.264E+3	1.268E+3	1.273E+3	1.268333333333E+3
996E+0	595.4373E+0	1.272E+3	1.279E+3	1.268E+3	1.273E+3
997E+0	595.4689E+0	1.262E+3	1.265E+3	1.264E+3	1.263666666667E+3
998E+0	595.5006E+0	1.258E+3	1.262E+3	1.253E+3	1.257666666667E+3
999E+0	595.5323E+0	1.265E+3	1.253E+3	1.253E+3	1.257E+3
1E+3	595.564E+0	1.258E+3	1.256E+3	1.257E+3	1.257E+3
1.001E+3	595.5957E+0	1.264E+3	1.27E+3	1.26E+3	1.264666666667E+3
1.002E+3	595.6274E+0	1.263E+3	1.264E+3	1.274E+3	1.267E+3
1.003E+3	595.6591E+0	1.266E+3	1.267E+3	1.269E+3	1.267333333333E+3
1.004E+3	595.6908E+0	1.265E+3	1.271E+3	1.277E+3	1.271E+3
1.005E+3	595.7224E+0	1.272E+3	1.265E+3	1.265E+3	1.267333333333E+3
1.006E+3	595.7541E+0	1.269E+3	1.273E+3	1.265E+3	1.269E+3
1.007E+3	595.7858E+0	1.266E+3	1.269E+3	1.272E+3	1.269E+3
1.008E+3	595.8175E+0	1.267E+3	1.263E+3	1.267E+3	1.265666666667E+3
1.009E+3	595.8491E+0	1.266E+3	1.27E+3	1.266E+3	1.267333333333E+3
1.01E+3	595.8808E+0	1.272E+3	1.263E+3	1.27E+3	1.268333333333E+3
1.011E+3	595.9125E+0	1.267E+3	1.27E+3	1.268E+3	1.268333333333E+3
1.012E+3	595.9442E+0	1.263E+3	1.272E+3	1.268E+3	1.267666666667E+3
1.013E+3	595.9758E+0	1.263E+3	1.268E+3	1.273E+3	1.268E+3
1.014E+3	596.0075E+0	1.26E+3	1.273E+3	1.272E+3	1.268333333333E+3
1.015E+3	596.0392E+0	1.268E+3	1.259E+3	1.267E+3	1.264666666667E+3
1.016E+3	596.0708E+0	1.271E+3	1.261E+3	1.265E+3	1.265666666667E+3
1.017E+3	596.1025E+0	1.266E+3	1.266E+3	1.268E+3	1.266666666667E+3
1.018E+3	596.1341E+0	1.261E+3	1.264E+3	1.261E+3	1.262E+3
1.019E+3	596.1658E+0	1.26E+3	1.264E+3	1.265E+3	1.263E+3
1.02E+3	596.1975E+0	1.264E+3	1.265E+3	1.265E+3	1.264666666667E+3
1.021E+3	596.2291E+0	1.266E+3	1.263E+3	1.263E+3	1.264E+3
1.022E+3	596.2608E+0	1.262E+3	1.263E+3	1.267E+3	1.264E+3
1.023E+3	596.2924E+0	1.267E+3	1.266E+3	1.269E+3	1.267333333333E+3
1.024E+3	596.3241E+0	1.268E+3	1.272E+3	1.272E+3	1.270666666667E+3

SympCCD.YPixels_Scan0         	                              
1E+0
1E+0
1E+0
